app_id,app_name,reviewer,rating,review_text,review_date,thumbs_up,reply_text,scraped_at
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Don't buy tickets on the app! You have to activate tickets before, doesn't matter if have a place or not! No money back but this got your F money. The rule not so clear (except you read that looong rules) them tell you when you get on board or you have to pay 1000kr. Help your self service. You don't have thing to say. But I still go with them TT, ""you have no choice"" these words can make more rule possible for them. Anyone know if there are another buss company in Sweden?",2018-10-05 10:39:39,0,"Hi! I don't really understand what you are saying. You have to activate your ticket before travelling, or choose to activate it when you purchase it. What is your situation? /Joakim",2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,5,Finally in English. Thanks,2018-10-02 11:32:19,0,Your welcome! /Joakim,2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"5 ""favoriter "" varav två ni bestämt namnet på!? Namn som är fullständigt meningslösa om man bor /jobbar i närheten av mer än en hållplats! Sedan förväntas jag namnge hållplatser, som redan har namn, varför? Inte går det heller att kopiera sökningen så jag får skriva in den igen... Det ni prioriterat är en stor meningslös karta! Hur i hela friden tänker ni? Den förra appen var visserligen ful men det var åtminstone användbar för någon som reser i Skåne och använder mer än några få hållplatser. Denna känns frustrerande och omständig. Jag förväntade mig ett användbart verktyg inte en mode accessoar! Snälla anlita inte bara designers utan även någon som har lite förståelse för ux och orkar bry sig, i alla fall lite, om användaren!",2018-09-25 15:44:34,2,"Hej! Du kan själv ändra namnet på alla favoriter. Snart kommer du även att kunna välja en ""favoritsökning"" istället vilket kanske mer uppfyller ditt behov. Kartan är väldigt uppskattad, inte minst för ovana resenärer. Vi arbetar hela tiden med förbättringar av både UX och annat, ofta med hjälp av resenärer. /Joakim",2025-08-10T21:56:34.864867
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,"App is poor when it comes to payment, every time you have to enter all your card details (dont tell me GDPR, other companies leave the cvc field empty to add)",2019-10-26 11:12:38,1,,2025-08-10T21:56:34.863868
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,"I think this app is absolutely adequate, but I would like to be able to opt out of notifications about special offers and other marketing oriented messages.",2019-10-25 16:59:10,0,,2025-08-10T21:56:34.863868
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Choosed my connection and time, pressed buy ticket. Ticked got bought from NOW until tmrw 04:00 in the morning...although I needed the ticket for tmrw. What function does the choosing time have here?! None! Lost money, therefore 1 star.",2019-10-25 05:07:47,1,,2025-08-10T21:56:34.863868
se.skanetrafiken.washington,Skånetrafiken,A Google user,5,"Sjukt bra, speciellt liveuppdateringarna.",2019-10-23 16:50:58,0,,2025-08-10T21:56:34.863868
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,"Would be nice to get notified if the your monitored departure is with less train sets. Also get a notification when the time table changes and your departure monitoring is removed, now it is just removed silently.",2019-10-23 16:41:56,0,,2025-08-10T21:56:34.863868
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Poop,2019-10-23 15:52:22,0,,2025-08-10T21:56:34.863868
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Om man vill plågas, installera denna app. Buggig inloggning, svårt att få payment options att fungera.",2019-10-18 16:59:44,0,,2025-08-10T21:56:34.863868
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,"The app is great.... some days. Since the warning about the payment method change, everything in this app works poorly. Payment is not intuitive anymore or it stops me from buying altogether. Activating the ticket bought on the day before is an ordeal because ""poor internet connection"" (connected to WiFi with data as backup). This app should have its bugs fixed before going live.",2019-10-14 08:40:36,1,,2025-08-10T21:56:34.863868
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Pinsamt.,2019-10-14 08:07:33,0,,2025-08-10T21:56:34.863868
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"The app does not show a ticket after the purchase and shows an expired ticket instead, so it seems like the payment hasn't gone through. After another ticket is bought, the first one shows up. Great business plan, Skänetrafiken, forcing people to buy multiple tickets for the same journey!",2019-10-13 19:08:38,0,,2025-08-10T21:56:34.863868
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,Works fine. - Would be nice if it opened the active ticket on boot - would make it faster to show ticket. - would also be handy if there was a auto-renew (with the options to renew on nearest work day and not only on expired) - Would also like to set custom lend out periods - there's is a big difference between 4 and 8 hours. Haven't checked if I can revoke it. So if I needed to lend it out for 6 hrs then I could do 8 hrs and revoke it after 6 hrs..,2019-10-11 17:32:47,0,,2025-08-10T21:56:34.863868
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,Rörig app; snabbmenyn för aktiv biljett fungerar inte för mig så det blir irriterande mycket klickande för att få fram biljetten. Funderar på att återgå till plastkortsbiljett; alltid tillgänglig och inget batteri att laddas,2019-10-11 06:02:22,0,,2025-08-10T21:56:34.863868
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,Nuläget krånglar appen ofta,2019-10-10 12:12:04,0,,2025-08-10T21:56:34.863868
se.skanetrafiken.washington,Skånetrafiken,A Google user,2,"Fine when it works, but morning commutes can be frustrating when the server goes on strike and you need to find a ticket machine. With the (cheaper) JoJo card being phased out one would expect a reliable replacement, not this rubbish.",2019-10-07 08:18:23,0,,2025-08-10T21:56:34.863868
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,Lägg till widgets som i Reseplanare app'en,2019-10-01 21:22:37,0,,2025-08-10T21:56:34.863868
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,Good,2019-09-30 17:31:17,0,,2025-08-10T21:56:34.863868
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,"Since the last update, the payment via PayEx is not working which is a really bad user experience!",2019-09-30 16:40:29,2,,2025-08-10T21:56:34.863868
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"It says that I don't have internet when its fetching tickets. I have full wifi connection and even turned 4G on but was still told the same thing. This app is unusable, bugged and bad, just like everything else with Skånetrafiken.",2019-09-30 08:52:21,2,,2025-08-10T21:56:34.863868
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Does not work. Searching forever and says I have no internet connection. Services are down 30.sep.,2019-09-30 08:28:02,1,,2025-08-10T21:56:34.863868
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,"Does the job. Quite often proposed with trips that leave before my departure time; the walking times are quite optimistic, especially if you got kids. Routes proposed are often worst to what you get when using Google Maps (arrive later, much longer walking distance), which I usually use before being a ticket due to more realistic walking times. The change in the payment method was rather annoying, I wish you could add Google Pay support.",2019-09-28 17:59:54,7,,2025-08-10T21:56:34.863868
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Activates ticket as default unvalidates this within 2 hours. No warnings given!!!!,2019-09-26 15:58:50,0,,2025-08-10T21:56:34.863868
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,"The app is usually fine, but the last update broke it really bad, at least for my device (Oneplus 5T). Now it doesn't show any journey to Malmo from any street in Copenhagen which is not central station or the airport. Which would be tolerable, but then I can't buy the tickets with the credit card because the procedure fails at the end, so this makes the app useless. Is this a common issue or is it a problem on my end?",2019-09-26 15:44:37,4,,2025-08-10T21:56:34.863868
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Omöjligt att lägga till kort, händer inget bättre man trycker på knappen. Vilket jävla amatörbygge. Tåg och buss är idag nästan omöjligt att åka i Skåne, inget alternativ till bilen pga sådan här idioti!",2019-09-25 18:18:32,0,,2025-08-10T21:56:34.863868
se.skanetrafiken.washington,Skånetrafiken,A Google user,3,Appen fungerar för det mesta. Inte alltid scannern gör det dock. Sen bussarna ska vi inte tala om. Kommer både tidigt och sent eller inte alls.,2019-09-25 09:12:43,0,,2025-08-10T21:56:34.863868
se.skanetrafiken.washington,Skånetrafiken,A Google user,5,Easy to buy tickets,2019-09-23 10:36:35,0,,2025-08-10T21:56:34.863868
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Not good.. I have register the mail id along with other information through website and then start login through app but my phone number is not registering.. I am not getting OTP on my number. You must fix these issue as now this app is useless for me.,2019-09-22 23:35:55,1,,2025-08-10T21:56:34.863868
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,Man kan dela kortet bara till 5 telefonnummer,2019-09-09 22:10:09,1,,2025-08-10T21:56:34.863868
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"If you borrow the ticket it's never return on time, fix this its crazy annoying.",2019-09-03 17:03:44,2,,2025-08-10T21:56:34.863868
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"Bad application, I am having problems in buying tickets, one of the cases that i had was buying a ticket outside the train in kastrup airport heading to malmö, beginning of last month, which led to me only being able to try and buy it on the train until its too late, and getting a fine, very frustrating process to go through now with skånetrafiken about this issue. Thanks",2019-09-03 14:46:24,0,,2025-08-10T21:56:34.863868
se.skanetrafiken.washington,Skånetrafiken,A Google user,5,Ja den fungerar jätte bra,2019-08-26 22:10:40,0,,2025-08-10T21:56:34.863868
se.skanetrafiken.washington,Skånetrafiken,A Google user,4,Intuitive and good GUI. But why does the app insist to get a social security number? And also to foreigners who need to register first on a website?,2019-08-21 08:26:28,1,"Thank you! We are looking at removing the social security number for my account creation, but our backend systems still require social security numbers. When that is changed, we can remove it from the app.",2025-08-10T21:56:34.863868
se.skanetrafiken.washington,Skånetrafiken,A Google user,1,"good with info and timetables, but can't purchase tickets or use any other functions, app has too many bugs. Reseplaneraren used to work but has the same issues as this one now. Basically only works for some people and only when it wants too",2019-08-19 23:48:27,1,"Hi,
Sorry to hear you were having problems. Let us know at https://www.skanetrafiken.se/kundservice/ if the issues remain.
Thanks!",2025-08-10T21:56:34.863868
